DateTime,Tuketim_MWh
2025-05-31 19:00:00,38902.82
2025-05-31 20:00:00,40208.81
2025-05-31 21:00:00,39741.95
2025-05-31 22:00:00,38258.48
2025-05-31 23:00:00,35670.56
2025-06-01 00:00:00,33758.78
2025-06-01 01:00:00,31994.89
2025-06-01 02:00:00,30335.27
2025-06-01 03:00:00,29698.17
2025-06-01 04:00:00,29203.16
2025-06-01 05:00:00,28116.11
2025-06-01 06:00:00,27211.88
2025-06-01 07:00:00,27323.07
2025-06-01 08:00:00,28930.2
2025-06-01 09:00:00,30968.71
2025-06-01 10:00:00,32748.52
2025-06-01 11:00:00,33705.29
2025-06-01 12:00:00,33756.02
2025-06-01 13:00:00,34164.8
2025-06-01 14:00:00,34447.11
2025-06-01 15:00:00,33928.46
2025-06-01 16:00:00,33981.85
2025-06-01 17:00:00,34212.72
2025-06-01 18:00:00,34876.8
2025-06-01 19:00:00,35607.03
2025-06-01 20:00:00,37131.08
2025-06-01 21:00:00,37211.98
2025-06-01 22:00:00,35693.44
2025-06-01 23:00:00,33981.06
2025-06-02 00:00:00,32347.35
2025-06-02 01:00:00,30516.96
2025-06-02 02:00:00,29409.55
2025-06-02 03:00:00,28640.84
2025-06-02 04:00:00,28554.99
2025-06-02 05:00:00,27818.14
2025-06-02 06:00:00,27659.2
2025-06-02 07:00:00,30537.21
2025-06-02 08:00:00,36102.17
2025-06-02 09:00:00,38831.88
2025-06-02 10:00:00,40188.48
2025-06-02 11:00:00,41371.03
2025-06-02 12:00:00,40241.85
2025-06-02 13:00:00,40566.73
2025-06-02 14:00:00,41554.14
2025-06-02 15:00:00,41176.06
2025-06-02 16:00:00,41154.87
2025-06-02 17:00:00,41048.75
2025-06-02 18:00:00,40104.7
2025-06-02 19:00:00,40000.21
2025-06-02 20:00:00,41186.36
2025-06-02 21:00:00,40795.17
2025-06-02 22:00:00,39043.65
2025-06-02 23:00:00,37013.49
2025-06-03 00:00:00,34781.36
2025-06-03 01:00:00,32948.51
2025-06-03 02:00:00,31540.33
2025-06-03 03:00:00,30711.51
2025-06-03 04:00:00,30489.87
2025-06-03 05:00:00,29659.32
2025-06-03 06:00:00,29579.81
2025-06-03 07:00:00,31545.99
2025-06-03 08:00:00,36958.67
2025-06-03 09:00:00,39163.85
2025-06-03 10:00:00,40831.6
2025-06-03 11:00:00,41536.74
2025-06-03 12:00:00,40448.43
2025-06-03 13:00:00,40952.19
2025-06-03 14:00:00,41905.79
2025-06-03 15:00:00,41587.97
2025-06-03 16:00:00,41440.16
2025-06-03 17:00:00,40970.73
2025-06-03 18:00:00,40075.3
2025-06-03 19:00:00,40025.36
2025-06-03 20:00:00,41370.47
2025-06-03 21:00:00,40987.74
2025-06-03 22:00:00,39251.16
2025-06-03 23:00:00,36365.25
2025-06-04 00:00:00,34827.64
2025-06-04 01:00:00,32978.16
2025-06-04 02:00:00,31535.87
2025-06-04 03:00:00,30657.02
2025-06-04 04:00:00,30347.06
2025-06-04 05:00:00,29288.29
2025-06-04 06:00:00,28489.39
2025-06-04 07:00:00,31159.43
2025-06-04 08:00:00,35793.8
2025-06-04 09:00:00,38933.92
2025-06-04 10:00:00,40368.07
2025-06-04 11:00:00,41198.68
2025-06-04 12:00:00,40244.57
2025-06-04 13:00:00,41249.39
2025-06-04 14:00:00,41566.44
2025-06-04 15:00:00,41115.68
2025-06-04 16:00:00,40251.74
2025-06-04 17:00:00,39576.64
2025-06-04 18:00:00,38637.85
2025-06-04 19:00:00,38809.98
2025-06-04 20:00:00,40022.24
2025-06-04 21:00:00,40034.59
2025-06-04 22:00:00,38242.51
2025-06-04 23:00:00,35456.26
2025-06-05 00:00:00,33140.14
2025-06-05 01:00:00,30874.66
2025-06-05 02:00:00,29191.52
2025-06-05 03:00:00,28195.79
2025-06-05 04:00:00,27561.56
2025-06-05 05:00:00,26133.85
2025-06-05 06:00:00,24946.43
2025-06-05 07:00:00,25783.59
2025-06-05 08:00:00,28296.04
2025-06-05 09:00:00,30750.72
2025-06-05 10:00:00,32868.18
2025-06-05 11:00:00,33402.78
2025-06-05 12:00:00,33143.03
2025-06-05 13:00:00,32963.1
2025-06-05 14:00:00,33030.06
2025-06-05 15:00:00,32502.92
2025-06-05 16:00:00,32087.94
2025-06-05 17:00:00,32105.86
2025-06-05 18:00:00,32679.9
2025-06-05 19:00:00,33218.49
2025-06-05 20:00:00,34393.29
2025-06-05 21:00:00,34196.55
2025-06-05 22:00:00,32803.64
2025-06-05 23:00:00,30761.83
2025-06-06 00:00:00,28217.39
2025-06-06 01:00:00,25917.95
2025-06-06 02:00:00,24199.94
2025-06-06 03:00:00,23342.29
2025-06-06 04:00:00,23021.43
2025-06-06 05:00:00,22446.33
2025-06-06 06:00:00,22006.8
2025-06-06 07:00:00,22665.53
2025-06-06 08:00:00,23695.91
2025-06-06 09:00:00,24699.37
2025-06-06 10:00:00,25283.45
2025-06-06 11:00:00,25977.28
2025-06-06 12:00:00,26555.04
2025-06-06 13:00:00,27001.69
2025-06-06 14:00:00,27217.61
2025-06-06 15:00:00,27117.63
2025-06-06 16:00:00,27233.18
2025-06-06 17:00:00,27723.33
2025-06-06 18:00:00,28342.3
2025-06-06 19:00:00,28910.94
2025-06-06 20:00:00,30511.92
2025-06-06 21:00:00,30719.18
2025-06-06 22:00:00,29673.13
2025-06-06 23:00:00,28584.23
2025-06-07 00:00:00,27397.95
2025-06-07 01:00:00,25547.65
2025-06-07 02:00:00,24291.34
2025-06-07 03:00:00,23666.53
2025-06-07 04:00:00,23162.68
2025-06-07 05:00:00,21817.64
2025-06-07 06:00:00,21558.75
2025-06-07 07:00:00,22266.49
2025-06-07 08:00:00,24107.63
2025-06-07 09:00:00,26154.15
2025-06-07 10:00:00,28130.86
2025-06-07 11:00:00,29111.93
2025-06-07 12:00:00,29509.86
2025-06-07 13:00:00,29785.66
2025-06-07 14:00:00,29593.23
2025-06-07 15:00:00,29363.02
2025-06-07 16:00:00,29272.58
2025-06-07 17:00:00,29683.85
2025-06-07 18:00:00,29918.09
2025-06-07 19:00:00,30374.47
2025-06-07 20:00:00,31891.72
2025-06-07 21:00:00,31922.8
2025-06-07 22:00:00,30727.76
2025-06-07 23:00:00,29579.15
2025-06-08 00:00:00,28331.73
2025-06-08 01:00:00,26431.23
2025-06-08 02:00:00,25246.75
2025-06-08 03:00:00,24433.18
2025-06-08 04:00:00,23913.47
2025-06-08 05:00:00,22628.66
2025-06-08 06:00:00,22188.73
2025-06-08 07:00:00,23024.91
2025-06-08 08:00:00,24836.07
2025-06-08 09:00:00,27148.55
2025-06-08 10:00:00,29244.67
2025-06-08 11:00:00,30348.88
2025-06-08 12:00:00,30792.37
2025-06-08 13:00:00,30957.96
2025-06-08 14:00:00,30945.95
2025-06-08 15:00:00,30795.6
2025-06-08 16:00:00,30740.52
2025-06-08 17:00:00,30999.22
2025-06-08 18:00:00,31208.31
2025-06-08 19:00:00,31777.62
2025-06-08 20:00:00,33265.81
2025-06-08 21:00:00,33201.19
2025-06-08 22:00:00,32003.86
2025-06-08 23:00:00,30734.89
2025-06-09 00:00:00,28895.1
2025-06-09 01:00:00,27074.43
2025-06-09 02:00:00,25738.77
2025-06-09 03:00:00,24911.62
2025-06-09 04:00:00,24366.09
2025-06-09 05:00:00,23246.71
2025-06-09 06:00:00,22869.36
2025-06-09 07:00:00,23670.77
2025-06-09 08:00:00,26076.61
2025-06-09 09:00:00,28623.07
2025-06-09 10:00:00,31241.91
2025-06-09 11:00:00,32826.22
2025-06-09 12:00:00,33396.38
2025-06-09 13:00:00,33959.59
2025-06-09 14:00:00,33980.74
2025-06-09 15:00:00,33751.63
2025-06-09 16:00:00,33780.04
2025-06-09 17:00:00,34100.78
2025-06-09 18:00:00,34123.44
2025-06-09 19:00:00,34463.54
2025-06-09 20:00:00,35853.98
2025-06-09 21:00:00,35889.63
2025-06-09 22:00:00,34664.3
2025-06-09 23:00:00,33091.56
2025-06-10 00:00:00,31611.27
2025-06-10 01:00:00,29893.47
2025-06-10 02:00:00,28586.62
2025-06-10 03:00:00,27826.87
2025-06-10 04:00:00,27400.53
2025-06-10 05:00:00,26681.72
2025-06-10 06:00:00,27036.63
2025-06-10 07:00:00,29792.38
2025-06-10 08:00:00,36025.46
2025-06-10 09:00:00,40457.15
2025-06-10 10:00:00,42597.3
2025-06-10 11:00:00,43829.7
2025-06-10 12:00:00,43295.82
2025-06-10 13:00:00,44554.13
2025-06-10 14:00:00,45613.87
2025-06-10 15:00:00,45464.38
2025-06-10 16:00:00,45325.09
2025-06-10 17:00:00,44586.78
2025-06-10 18:00:00,43452.63
2025-06-10 19:00:00,43312.62
2025-06-10 20:00:00,44366.61
2025-06-10 21:00:00,44283.99
2025-06-10 22:00:00,42398.24
2025-06-10 23:00:00,40224.79
2025-06-11 00:00:00,37005.22
2025-06-11 01:00:00,35008.95
2025-06-11 02:00:00,33656.35
2025-06-11 03:00:00,32759.46
2025-06-11 04:00:00,32105.09
2025-06-11 05:00:00,31222.68
2025-06-11 06:00:00,31898.24
2025-06-11 07:00:00,33703.86
2025-06-11 08:00:00,39553.67
2025-06-11 09:00:00,42830.95
2025-06-11 10:00:00,44214.28
2025-06-11 11:00:00,45675.1
2025-06-11 12:00:00,44941.06
2025-06-11 13:00:00,46408.31
2025-06-11 14:00:00,47542.81
2025-06-11 15:00:00,47238.49
2025-06-11 16:00:00,46550.25
2025-06-11 17:00:00,45705.62
2025-06-11 18:00:00,44043.31
2025-06-11 19:00:00,44215.12
2025-06-11 20:00:00,45407.72
2025-06-11 21:00:00,45138.51
2025-06-11 22:00:00,43331.89
2025-06-11 23:00:00,41303.01
2025-06-12 00:00:00,38800.3
2025-06-12 01:00:00,36750.97
2025-06-12 02:00:00,35127.74
2025-06-12 03:00:00,34195.15
2025-06-12 04:00:00,33641.93
2025-06-12 05:00:00,32536.13
2025-06-12 06:00:00,32510.62
2025-06-12 07:00:00,34904.5
2025-06-12 08:00:00,40469.23
2025-06-12 09:00:00,43788.58
2025-06-12 10:00:00,45745.09
2025-06-12 11:00:00,46994.88
2025-06-12 12:00:00,46161.77
2025-06-12 13:00:00,47228.02
2025-06-12 14:00:00,48341.72
2025-06-12 15:00:00,48037.54
2025-06-12 16:00:00,47486.64
2025-06-12 17:00:00,47132.87
2025-06-12 18:00:00,45752.2
2025-06-12 19:00:00,45417.47
2025-06-12 20:00:00,46441.23
2025-06-12 21:00:00,46223.76
2025-06-12 22:00:00,44478.54
2025-06-12 23:00:00,42303.04
2025-06-13 00:00:00,39524.24
2025-06-13 01:00:00,37622.92
2025-06-13 02:00:00,36119.76
2025-06-13 03:00:00,34893.2
2025-06-13 04:00:00,34454.92
2025-06-13 05:00:00,33507.56
2025-06-13 06:00:00,33361.94
2025-06-13 07:00:00,35551.79
2025-06-13 08:00:00,41293.55
2025-06-13 09:00:00,44357.04
2025-06-13 10:00:00,46128.31
2025-06-13 11:00:00,47261.28
2025-06-13 12:00:00,45621.07
2025-06-13 13:00:00,45665.4
2025-06-13 14:00:00,47718.33
2025-06-13 15:00:00,47525.04
2025-06-13 16:00:00,46815.55
2025-06-13 17:00:00,46405.05
2025-06-13 18:00:00,44887.32
2025-06-13 19:00:00,44678.38
2025-06-13 20:00:00,45701.25
2025-06-13 21:00:00,45637.79
2025-06-13 22:00:00,43918.76
2025-06-13 23:00:00,41739.07
2025-06-14 00:00:00,39511.71
2025-06-14 01:00:00,37537.22
2025-06-14 02:00:00,35990.13
2025-06-14 03:00:00,34921.96
2025-06-14 04:00:00,34205.73
2025-06-14 05:00:00,32996.15
2025-06-14 06:00:00,32562.41
2025-06-14 07:00:00,33489.43
2025-06-14 08:00:00,37284.64
2025-06-14 09:00:00,40148.18
2025-06-14 10:00:00,42117.61
2025-06-14 11:00:00,43447.8
2025-06-14 12:00:00,42702.58
2025-06-14 13:00:00,43465.1
2025-06-14 14:00:00,43642.86
2025-06-14 15:00:00,43301.43
2025-06-14 16:00:00,42816.79
2025-06-14 17:00:00,42721.99
2025-06-14 18:00:00,42619.55
2025-06-14 19:00:00,42929.01
2025-06-14 20:00:00,43452.78
2025-06-14 21:00:00,43516.55
2025-06-14 22:00:00,41821.09
2025-06-14 23:00:00,39684.83
2025-06-15 00:00:00,37343.91
2025-06-15 01:00:00,35506.59
2025-06-15 02:00:00,33981.53
2025-06-15 03:00:00,32974.12
2025-06-15 04:00:00,32269.81
2025-06-15 05:00:00,30871.06
2025-06-15 06:00:00,29858.23
2025-06-15 07:00:00,29864.46
2025-06-15 08:00:00,31632.59
2025-06-15 09:00:00,33657.01
2025-06-15 10:00:00,35586.37
2025-06-15 11:00:00,36513.68
2025-06-15 12:00:00,36762.24
2025-06-15 13:00:00,37333.45
2025-06-15 14:00:00,37801.42
2025-06-15 15:00:00,37838.92
2025-06-15 16:00:00,37665.35
2025-06-15 17:00:00,37578.58
2025-06-15 18:00:00,38015.59
2025-06-15 19:00:00,38553.09
2025-06-15 20:00:00,40031.61
2025-06-15 21:00:00,40144.8
2025-06-15 22:00:00,38812.96
2025-06-15 23:00:00,37154.2
2025-06-16 00:00:00,35613.04
2025-06-16 01:00:00,33894.37
2025-06-16 02:00:00,32542.22
2025-06-16 03:00:00,31621.29
2025-06-16 04:00:00,31118.95
2025-06-16 05:00:00,30145.88
2025-06-16 06:00:00,30334.6
2025-06-16 07:00:00,32967.95
2025-06-16 08:00:00,39274.14
2025-06-16 09:00:00,42555.96
2025-06-16 10:00:00,44013.88
2025-06-16 11:00:00,45338.0
2025-06-16 12:00:00,44177.57
2025-06-16 13:00:00,45577.37
2025-06-16 14:00:00,46584.47
2025-06-16 15:00:00,46137.25
2025-06-16 16:00:00,46060.84
2025-06-16 17:00:00,45456.95
2025-06-16 18:00:00,44535.44
2025-06-16 19:00:00,44221.82
2025-06-16 20:00:00,45397.55
2025-06-16 21:00:00,45378.88
2025-06-16 22:00:00,43534.79
2025-06-16 23:00:00,41466.02
2025-06-17 00:00:00,38960.96
2025-06-17 01:00:00,37095.82
2025-06-17 02:00:00,35648.66
2025-06-17 03:00:00,34528.64
2025-06-17 04:00:00,34289.51
2025-06-17 05:00:00,33346.86
2025-06-17 06:00:00,33085.78
2025-06-17 07:00:00,34996.82
2025-06-17 08:00:00,40793.89
2025-06-17 09:00:00,43463.76
2025-06-17 10:00:00,44910.21
2025-06-17 11:00:00,45734.62
2025-06-17 12:00:00,44559.05
2025-06-17 13:00:00,46079.87
2025-06-17 14:00:00,47624.74
2025-06-17 15:00:00,46523.79
2025-06-17 16:00:00,46738.43
2025-06-17 17:00:00,46172.99
2025-06-17 18:00:00,45076.01
2025-06-17 19:00:00,44735.31
2025-06-17 20:00:00,45807.62
2025-06-17 21:00:00,45711.34
2025-06-17 22:00:00,43866.96
2025-06-17 23:00:00,41680.44
2025-06-18 00:00:00,39205.69
2025-06-18 01:00:00,37377.81
2025-06-18 02:00:00,35970.76
2025-06-18 03:00:00,34932.78
2025-06-18 04:00:00,34411.79
2025-06-18 05:00:00,33425.25
2025-06-18 06:00:00,33261.82
2025-06-18 07:00:00,35418.1
2025-06-18 08:00:00,41051.6
2025-06-18 09:00:00,43933.99
2025-06-18 10:00:00,45365.27
2025-06-18 11:00:00,46791.36
2025-06-18 12:00:00,45616.54
2025-06-18 13:00:00,46862.27
2025-06-18 14:00:00,47752.36
2025-06-18 15:00:00,47504.99
2025-06-18 16:00:00,47632.95
2025-06-18 17:00:00,46967.03
2025-06-18 18:00:00,45877.97
2025-06-18 19:00:00,45599.25
2025-06-18 20:00:00,46479.41
2025-06-18 21:00:00,46449.34
2025-06-18 22:00:00,44164.54
2025-06-18 23:00:00,42691.7
2025-06-19 00:00:00,40196.33
2025-06-19 01:00:00,38125.57
2025-06-19 02:00:00,36496.65
2025-06-19 03:00:00,35506.51
2025-06-19 04:00:00,34998.9
2025-06-19 05:00:00,33890.7
2025-06-19 06:00:00,33570.8
2025-06-19 07:00:00,35953.71
2025-06-19 08:00:00,41499.98
2025-06-19 09:00:00,44851.05
2025-06-19 10:00:00,46614.94
2025-06-19 11:00:00,47843.87
2025-06-19 12:00:00,46728.05
2025-06-19 13:00:00,47845.66
2025-06-19 14:00:00,48917.13
2025-06-19 15:00:00,48795.59
2025-06-19 16:00:00,48690.36
2025-06-19 17:00:00,48076.7
2025-06-19 18:00:00,46792.59
2025-06-19 19:00:00,46446.94
2025-06-19 20:00:00,47548.52
2025-06-19 21:00:00,47590.34
2025-06-19 22:00:00,45643.34
2025-06-19 23:00:00,43530.88
2025-06-20 00:00:00,40674.59
2025-06-20 01:00:00,38632.18
2025-06-20 02:00:00,36999.05
2025-06-20 03:00:00,35852.09
2025-06-20 04:00:00,35189.63
2025-06-20 05:00:00,34309.31
2025-06-20 06:00:00,34031.53
2025-06-20 07:00:00,36506.84
2025-06-20 08:00:00,41373.21
2025-06-20 09:00:00,45177.1
2025-06-20 10:00:00,46677.12
2025-06-20 11:00:00,47868.43
2025-06-20 12:00:00,46496.52
2025-06-20 13:00:00,46637.48
2025-06-20 14:00:00,48909.84
2025-06-20 15:00:00,48893.28
2025-06-20 16:00:00,48762.12
2025-06-20 17:00:00,48089.94
2025-06-20 18:00:00,46828.72
2025-06-20 19:00:00,46482.38
2025-06-20 20:00:00,47363.7
2025-06-20 21:00:00,47059.92
2025-06-20 22:00:00,45365.51
2025-06-20 23:00:00,42622.14
2025-06-21 00:00:00,40818.74
2025-06-21 01:00:00,38890.47
2025-06-21 02:00:00,37310.35
2025-06-21 03:00:00,36113.95
2025-06-21 04:00:00,35365.57
2025-06-21 05:00:00,34137.45
2025-06-21 06:00:00,33776.49
2025-06-21 07:00:00,35040.42
2025-06-21 08:00:00,39029.89
2025-06-21 09:00:00,41824.22
2025-06-21 10:00:00,43595.57
2025-06-21 11:00:00,44761.17
2025-06-21 12:00:00,44267.69
2025-06-21 13:00:00,44843.53
2025-06-21 14:00:00,45606.78
2025-06-21 15:00:00,45237.02
2025-06-21 16:00:00,44439.42
2025-06-21 17:00:00,44105.39
2025-06-21 18:00:00,44100.62
2025-06-21 19:00:00,43644.65
2025-06-21 20:00:00,44572.81
2025-06-21 21:00:00,44511.26
2025-06-21 22:00:00,42735.18
2025-06-21 23:00:00,40661.45
2025-06-22 00:00:00,37960.15
2025-06-22 01:00:00,36375.08
2025-06-22 02:00:00,34702.38
2025-06-22 03:00:00,33725.71
2025-06-22 04:00:00,32881.41
2025-06-22 05:00:00,31488.41
2025-06-22 06:00:00,30349.54
2025-06-22 07:00:00,31049.06
2025-06-22 08:00:00,32624.03
2025-06-22 09:00:00,34617.21
2025-06-22 10:00:00,36438.15
2025-06-22 11:00:00,37559.24
2025-06-22 12:00:00,37802.5
2025-06-22 13:00:00,38532.8
2025-06-22 14:00:00,38773.82
2025-06-22 15:00:00,38695.64
2025-06-22 16:00:00,38276.1
2025-06-22 17:00:00,38685.16
2025-06-22 18:00:00,38938.16
2025-06-22 19:00:00,39395.8
2025-06-22 20:00:00,40979.96
2025-06-22 21:00:00,40981.51
2025-06-22 22:00:00,39885.12
2025-06-22 23:00:00,38228.19
2025-06-23 00:00:00,36639.38
2025-06-23 01:00:00,34891.97
2025-06-23 02:00:00,33556.09
2025-06-23 03:00:00,32654.94
2025-06-23 04:00:00,32173.24
2025-06-23 05:00:00,31239.6
2025-06-23 06:00:00,31421.26
2025-06-23 07:00:00,34036.91
2025-06-23 08:00:00,40599.81
2025-06-23 09:00:00,43816.1
2025-06-23 10:00:00,45513.68
2025-06-23 11:00:00,46633.47
2025-06-23 12:00:00,45684.86
2025-06-23 13:00:00,47087.74
2025-06-23 14:00:00,48455.94
2025-06-23 15:00:00,48314.56
2025-06-23 16:00:00,48371.46
2025-06-23 17:00:00,47670.17
2025-06-23 18:00:00,46431.92
2025-06-23 19:00:00,46062.02
2025-06-23 20:00:00,46955.44
2025-06-23 21:00:00,46871.22
2025-06-23 22:00:00,45179.64
2025-06-23 23:00:00,43221.89
2025-06-24 00:00:00,40619.4
2025-06-24 01:00:00,38624.35
2025-06-24 02:00:00,37031.17
2025-06-24 03:00:00,35948.25
2025-06-24 04:00:00,35462.15
2025-06-24 05:00:00,34352.24
2025-06-24 06:00:00,34024.37
2025-06-24 07:00:00,35985.46
2025-06-24 08:00:00,41419.28
2025-06-24 09:00:00,44866.19
2025-06-24 10:00:00,46513.97
2025-06-24 11:00:00,47816.43
2025-06-24 12:00:00,46792.08
2025-06-24 13:00:00,48148.06
2025-06-24 14:00:00,49302.34
2025-06-24 15:00:00,49054.47
2025-06-24 16:00:00,48917.8
2025-06-24 17:00:00,48382.05
2025-06-24 18:00:00,46865.4
2025-06-24 19:00:00,46538.48
2025-06-24 20:00:00,47403.8
2025-06-24 21:00:00,47573.13
2025-06-24 22:00:00,45891.55
2025-06-24 23:00:00,43956.19
2025-06-25 00:00:00,41573.69
2025-06-25 01:00:00,39387.92
2025-06-25 02:00:00,37834.69
2025-06-25 03:00:00,36579.89
2025-06-25 04:00:00,36038.4
2025-06-25 05:00:00,34911.16
2025-06-25 06:00:00,34551.0
2025-06-25 07:00:00,36631.93
2025-06-25 08:00:00,42511.19
2025-06-25 09:00:00,45983.78
2025-06-25 10:00:00,47842.33
2025-06-25 11:00:00,49347.77
2025-06-25 12:00:00,48012.63
2025-06-25 13:00:00,49420.38
2025-06-25 14:00:00,50720.6
2025-06-25 15:00:00,50772.07
2025-06-25 16:00:00,50576.59
2025-06-25 17:00:00,49783.58
2025-06-25 18:00:00,48096.13
2025-06-25 19:00:00,47917.66
2025-06-25 20:00:00,48854.44
2025-06-25 21:00:00,48851.5
2025-06-25 22:00:00,47052.48
2025-06-25 23:00:00,44987.41
2025-06-26 00:00:00,42424.07
2025-06-26 01:00:00,40328.36
2025-06-26 02:00:00,38592.17
2025-06-26 03:00:00,37395.79
2025-06-26 04:00:00,36896.84
2025-06-26 05:00:00,35750.01
2025-06-26 06:00:00,35580.67
2025-06-26 07:00:00,37565.96
