DateTime,Tuketim_MWh
2024-08-04 11:00:00,41886.65
2024-08-04 12:00:00,42380.59
2024-08-04 13:00:00,43403.19
2024-08-04 14:00:00,43470.78
2024-08-04 15:00:00,43596.3
2024-08-04 16:00:00,43429.43
2024-08-04 17:00:00,43564.83
2024-08-04 18:00:00,43621.94
2024-08-04 19:00:00,44379.37
2024-08-04 20:00:00,45769.53
2024-08-04 21:00:00,45375.07
2024-08-04 22:00:00,44328.95
2024-08-04 23:00:00,42639.57
2024-08-05 00:00:00,41189.06
2024-08-05 01:00:00,39109.92
2024-08-05 02:00:00,37484.04
2024-08-05 03:00:00,36569.5
2024-08-05 04:00:00,35967.71
2024-08-05 05:00:00,35368.41
2024-08-05 06:00:00,34630.81
2024-08-05 07:00:00,37549.02
2024-08-05 08:00:00,45126.39
2024-08-05 09:00:00,49493.46
2024-08-05 10:00:00,51713.8
2024-08-05 11:00:00,53236.15
2024-08-05 12:00:00,52707.85
2024-08-05 13:00:00,53983.68
2024-08-05 14:00:00,55170.9
2024-08-05 15:00:00,54894.18
2024-08-05 16:00:00,54090.26
2024-08-05 17:00:00,52914.54
2024-08-05 18:00:00,50276.0
2024-08-05 19:00:00,49710.77
2024-08-05 20:00:00,50762.1
2024-08-05 21:00:00,49953.98
2024-08-05 22:00:00,48429.84
2024-08-05 23:00:00,46405.97
2024-08-06 00:00:00,44095.78
2024-08-06 01:00:00,42018.85
2024-08-06 02:00:00,40367.08
2024-08-06 03:00:00,39283.56
2024-08-06 04:00:00,38465.89
2024-08-06 05:00:00,37684.94
2024-08-06 06:00:00,36758.53
2024-08-06 07:00:00,38796.05
2024-08-06 08:00:00,45628.93
2024-08-06 09:00:00,49826.1
2024-08-06 10:00:00,51571.83
2024-08-06 11:00:00,53089.85
2024-08-06 12:00:00,52315.51
2024-08-06 13:00:00,53575.87
2024-08-06 14:00:00,54963.16
2024-08-06 15:00:00,54548.69
2024-08-06 16:00:00,54262.35
2024-08-06 17:00:00,52984.0
2024-08-06 18:00:00,50779.75
2024-08-06 19:00:00,50395.73
2024-08-06 20:00:00,51475.23
2024-08-06 21:00:00,50443.7
2024-08-06 22:00:00,48835.36
2024-08-06 23:00:00,46684.76
2024-08-07 00:00:00,43837.88
2024-08-07 01:00:00,42314.52
2024-08-07 02:00:00,40646.39
2024-08-07 03:00:00,39446.07
2024-08-07 04:00:00,38802.0
2024-08-07 05:00:00,38075.17
2024-08-07 06:00:00,37208.07
2024-08-07 07:00:00,39178.96
2024-08-07 08:00:00,45766.43
2024-08-07 09:00:00,49624.83
2024-08-07 10:00:00,51386.52
2024-08-07 11:00:00,52786.28
2024-08-07 12:00:00,51951.52
2024-08-07 13:00:00,53063.12
2024-08-07 14:00:00,54168.42
2024-08-07 15:00:00,53766.27
2024-08-07 16:00:00,53456.08
2024-08-07 17:00:00,52136.32
2024-08-07 18:00:00,49915.1
2024-08-07 19:00:00,49738.74
2024-08-07 20:00:00,50678.56
2024-08-07 21:00:00,49702.26
2024-08-07 22:00:00,48219.29
2024-08-07 23:00:00,46020.47
2024-08-08 00:00:00,43815.15
2024-08-08 01:00:00,41935.3
2024-08-08 02:00:00,40459.68
2024-08-08 03:00:00,39324.06
2024-08-08 04:00:00,38588.53
2024-08-08 05:00:00,38042.72
2024-08-08 06:00:00,37092.93
2024-08-08 07:00:00,39240.38
2024-08-08 08:00:00,45782.93
2024-08-08 09:00:00,49593.02
2024-08-08 10:00:00,51457.72
2024-08-08 11:00:00,52971.78
2024-08-08 12:00:00,52135.36
2024-08-08 13:00:00,53528.5
2024-08-08 14:00:00,54788.03
2024-08-08 15:00:00,54232.29
2024-08-08 16:00:00,53824.48
2024-08-08 17:00:00,52515.73
2024-08-08 18:00:00,50424.91
2024-08-08 19:00:00,50075.3
2024-08-08 20:00:00,50836.61
2024-08-08 21:00:00,49947.33
2024-08-08 22:00:00,48610.84
2024-08-08 23:00:00,46438.94
2024-08-09 00:00:00,44053.03
2024-08-09 01:00:00,42138.77
2024-08-09 02:00:00,39788.48
2024-08-09 03:00:00,38244.87
2024-08-09 04:00:00,37759.7
2024-08-09 05:00:00,37519.58
2024-08-09 06:00:00,36736.56
2024-08-09 07:00:00,38984.87
2024-08-09 08:00:00,45533.73
2024-08-09 09:00:00,49574.05
2024-08-09 10:00:00,51702.76
2024-08-09 11:00:00,53552.4
2024-08-09 12:00:00,52071.98
2024-08-09 13:00:00,52319.63
2024-08-09 14:00:00,54688.3
2024-08-09 15:00:00,54737.0
2024-08-09 16:00:00,54215.37
2024-08-09 17:00:00,52797.14
2024-08-09 18:00:00,50333.76
2024-08-09 19:00:00,49813.11
2024-08-09 20:00:00,50782.05
2024-08-09 21:00:00,49794.8
2024-08-09 22:00:00,48170.84
2024-08-09 23:00:00,46261.65
2024-08-10 00:00:00,43630.5
2024-08-10 01:00:00,41784.05
2024-08-10 02:00:00,40125.65
2024-08-10 03:00:00,38693.79
2024-08-10 04:00:00,38178.87
2024-08-10 05:00:00,37586.84
2024-08-10 06:00:00,36395.9
2024-08-10 07:00:00,37757.53
2024-08-10 08:00:00,42262.39
2024-08-10 09:00:00,46000.36
2024-08-10 10:00:00,48181.08
2024-08-10 11:00:00,49594.21
2024-08-10 12:00:00,49316.02
2024-08-10 13:00:00,50020.93
2024-08-10 14:00:00,50364.55
2024-08-10 15:00:00,49880.83
2024-08-10 16:00:00,48823.17
2024-08-10 17:00:00,48321.88
2024-08-10 18:00:00,47398.83
2024-08-10 19:00:00,47326.23
2024-08-10 20:00:00,48513.94
2024-08-10 21:00:00,47686.44
2024-08-10 22:00:00,46015.91
2024-08-10 23:00:00,44128.22
2024-08-11 00:00:00,41777.75
2024-08-11 01:00:00,39856.12
2024-08-11 02:00:00,38239.57
2024-08-11 03:00:00,36931.01
2024-08-11 04:00:00,36118.49
2024-08-11 05:00:00,35521.4
2024-08-11 06:00:00,33880.98
2024-08-11 07:00:00,33804.28
2024-08-11 08:00:00,35712.01
2024-08-11 09:00:00,38233.02
2024-08-11 10:00:00,40345.71
2024-08-11 11:00:00,41901.43
2024-08-11 12:00:00,42326.96
2024-08-11 13:00:00,43480.36
2024-08-11 14:00:00,43765.87
2024-08-11 15:00:00,43583.74
2024-08-11 16:00:00,43590.36
2024-08-11 17:00:00,43702.49
2024-08-11 18:00:00,43969.84
2024-08-11 19:00:00,44819.78
2024-08-11 20:00:00,46279.21
2024-08-11 21:00:00,45777.46
2024-08-11 22:00:00,44535.39
2024-08-11 23:00:00,43002.34
2024-08-12 00:00:00,41211.43
2024-08-12 01:00:00,39003.41
2024-08-12 02:00:00,37745.22
2024-08-12 03:00:00,39352.91
2024-08-12 04:00:00,36010.94
2024-08-12 05:00:00,35035.05
2024-08-12 06:00:00,34976.43
2024-08-12 07:00:00,37428.8
2024-08-12 08:00:00,45089.77
2024-08-12 09:00:00,49746.35
2024-08-12 10:00:00,51837.66
2024-08-12 11:00:00,53833.82
2024-08-12 12:00:00,53132.69
2024-08-12 13:00:00,54387.02
2024-08-12 14:00:00,55524.29
2024-08-12 15:00:00,55196.38
2024-08-12 16:00:00,54603.39
2024-08-12 17:00:00,53178.35
2024-08-12 18:00:00,50723.92
2024-08-12 19:00:00,50348.95
2024-08-12 20:00:00,51637.11
2024-08-12 21:00:00,50466.73
2024-08-12 22:00:00,49027.26
2024-08-12 23:00:00,46893.05
2024-08-13 04:00:00,38583.32
2024-08-13 05:00:00,37967.93
2024-08-13 06:00:00,36946.89
2024-08-13 07:00:00,39138.73
2024-08-13 08:00:00,46107.73
2024-08-13 09:00:00,50624.97
2024-08-13 10:00:00,52771.2
2024-08-13 11:00:00,54915.45
2024-08-13 12:00:00,54218.78
2024-08-13 13:00:00,55890.64
2024-08-13 14:00:00,56959.12
2024-08-13 15:00:00,56112.7
2024-08-13 16:00:00,55358.84
2024-08-13 17:00:00,53802.76
2024-08-13 18:00:00,51545.52
2024-08-13 19:00:00,51360.23
2024-08-13 20:00:00,52229.39
2024-08-13 21:00:00,51160.67
2024-08-13 22:00:00,49281.44
2024-08-13 23:00:00,47349.44
2024-08-14 00:00:00,44835.04
2024-08-14 01:00:00,42938.14
2024-08-14 02:00:00,41143.56
2024-08-14 03:00:00,39853.85
2024-08-14 04:00:00,39030.37
2024-08-14 05:00:00,38592.7
2024-08-14 06:00:00,37582.23
2024-08-14 07:00:00,38984.06
2024-08-14 08:00:00,45817.64
2024-08-14 09:00:00,50394.82
2024-08-14 10:00:00,53763.58
2024-08-14 11:00:00,55500.41
2024-08-14 12:00:00,55089.67
2024-08-14 13:00:00,56475.8
2024-08-14 14:00:00,57198.59
2024-08-14 15:00:00,56666.39
2024-08-14 16:00:00,55886.3
2024-08-14 17:00:00,54066.06
2024-08-14 18:00:00,51699.62
2024-08-14 19:00:00,51425.56
2024-08-14 20:00:00,52305.51
2024-08-14 21:00:00,51088.32
2024-08-14 22:00:00,49588.23
2024-08-14 23:00:00,47577.65
2024-08-15 00:00:00,44882.05
2024-08-15 01:00:00,42947.9
2024-08-15 02:00:00,41362.64
2024-08-15 03:00:00,40118.53
2024-08-15 04:00:00,39134.37
2024-08-15 05:00:00,38512.64
2024-08-15 06:00:00,37559.86
2024-08-15 07:00:00,39779.66
2024-08-15 08:00:00,47044.77
2024-08-15 09:00:00,51292.76
2024-08-15 10:00:00,53607.64
2024-08-15 11:00:00,55418.26
2024-08-15 12:00:00,54781.23
2024-08-15 13:00:00,56273.32
2024-08-15 14:00:00,56678.52
2024-08-15 15:00:00,56250.4
2024-08-15 16:00:00,55678.14
2024-08-15 17:00:00,54008.49
2024-08-15 18:00:00,51595.17
2024-08-15 19:00:00,51513.63
2024-08-15 20:00:00,52131.6
2024-08-15 21:00:00,51120.85
2024-08-15 22:00:00,49388.91
2024-08-15 23:00:00,47476.35
2024-08-16 00:00:00,44772.63
2024-08-16 01:00:00,42708.11
2024-08-16 02:00:00,41263.79
2024-08-16 03:00:00,40068.36
2024-08-16 04:00:00,39170.51
2024-08-16 05:00:00,38493.79
2024-08-16 06:00:00,37490.88
2024-08-16 07:00:00,39562.53
2024-08-16 08:00:00,46249.66
2024-08-16 09:00:00,50563.16
2024-08-16 10:00:00,52628.25
2024-08-16 11:00:00,54294.82
2024-08-16 12:00:00,53205.16
2024-08-16 13:00:00,53495.87
2024-08-16 14:00:00,55619.17
2024-08-16 15:00:00,54968.19
2024-08-16 16:00:00,54484.35
2024-08-16 17:00:00,52638.54
2024-08-16 18:00:00,50144.75
2024-08-16 19:00:00,50049.08
2024-08-16 20:00:00,50725.49
2024-08-16 21:00:00,49632.63
2024-08-16 22:00:00,47908.84
2024-08-16 23:00:00,45995.95
2024-08-17 00:00:00,43493.84
2024-08-17 01:00:00,41506.6
2024-08-17 02:00:00,39962.27
2024-08-17 03:00:00,38638.58
2024-08-17 04:00:00,37894.85
2024-08-17 05:00:00,37268.04
2024-08-17 06:00:00,35697.45
2024-08-17 07:00:00,36862.12
2024-08-17 08:00:00,41687.79
2024-08-17 09:00:00,45297.27
2024-08-17 10:00:00,47581.26
2024-08-17 11:00:00,49006.74
2024-08-17 12:00:00,48636.97
2024-08-17 13:00:00,49398.35
2024-08-17 14:00:00,49695.96
2024-08-17 15:00:00,48986.09
2024-08-17 16:00:00,48146.79
2024-08-17 17:00:00,46767.15
2024-08-17 18:00:00,45843.88
2024-08-17 19:00:00,46678.92
2024-08-17 20:00:00,47845.26
2024-08-17 21:00:00,46755.24
2024-08-17 22:00:00,45307.58
2024-08-17 23:00:00,43014.47
2024-08-18 00:00:00,41064.7
2024-08-18 01:00:00,39157.47
2024-08-18 02:00:00,37648.29
2024-08-18 03:00:00,36413.08
2024-08-18 04:00:00,35598.31
2024-08-18 05:00:00,34934.5
2024-08-18 06:00:00,33225.6
2024-08-18 07:00:00,33236.55
2024-08-18 08:00:00,35451.64
2024-08-18 09:00:00,37532.02
2024-08-18 10:00:00,40199.91
2024-08-18 11:00:00,41811.47
2024-08-18 12:00:00,42624.49
2024-08-18 13:00:00,43655.99
2024-08-18 14:00:00,43805.34
2024-08-18 15:00:00,42910.27
2024-08-18 16:00:00,43326.25
2024-08-18 17:00:00,43004.04
2024-08-18 18:00:00,42797.75
2024-08-18 19:00:00,43871.99
2024-08-18 20:00:00,45275.67
2024-08-18 21:00:00,44381.54
2024-08-18 22:00:00,43314.91
2024-08-18 23:00:00,41611.18
2024-08-19 00:00:00,40120.59
2024-08-19 01:00:00,38357.61
2024-08-19 02:00:00,36986.29
2024-08-19 03:00:00,35977.28
2024-08-19 04:00:00,35494.81
2024-08-19 05:00:00,35163.09
2024-08-19 06:00:00,34496.97
2024-08-19 07:00:00,36811.19
2024-08-19 08:00:00,44439.61
2024-08-19 09:00:00,49173.83
2024-08-19 10:00:00,51624.28
2024-08-19 11:00:00,53775.5
2024-08-19 12:00:00,53313.15
2024-08-19 13:00:00,54625.62
2024-08-19 14:00:00,55788.39
2024-08-19 15:00:00,55277.02
2024-08-19 16:00:00,54652.3
2024-08-19 17:00:00,52892.18
2024-08-19 18:00:00,50414.83
2024-08-19 19:00:00,50137.23
2024-08-19 20:00:00,50962.18
2024-08-19 21:00:00,49611.67
2024-08-19 22:00:00,47950.79
2024-08-19 23:00:00,45408.81
2024-08-20 00:00:00,43148.9
2024-08-20 01:00:00,41395.63
2024-08-20 02:00:00,39784.36
2024-08-20 03:00:00,38666.53
2024-08-20 04:00:00,37994.08
2024-08-20 05:00:00,37707.89
2024-08-20 06:00:00,36736.67
2024-08-20 07:00:00,38744.81
2024-08-20 08:00:00,45807.11
2024-08-20 09:00:00,50140.43
2024-08-20 10:00:00,52558.96
2024-08-20 11:00:00,54353.63
2024-08-20 12:00:00,54078.21
2024-08-20 13:00:00,54795.75
2024-08-20 14:00:00,56160.73
2024-08-20 15:00:00,56064.31
2024-08-20 16:00:00,55566.9
2024-08-20 17:00:00,53911.98
2024-08-20 18:00:00,51130.65
2024-08-20 19:00:00,50967.07
2024-08-20 20:00:00,51688.42
2024-08-20 21:00:00,50247.25
2024-08-20 22:00:00,48615.22
2024-08-20 23:00:00,46491.8
2024-08-21 00:00:00,44153.77
2024-08-21 01:00:00,42191.44
2024-08-21 02:00:00,40629.2
2024-08-21 03:00:00,39575.33
2024-08-21 04:00:00,38387.39
2024-08-21 05:00:00,38323.88
2024-08-21 06:00:00,37457.32
2024-08-21 07:00:00,39415.22
2024-08-21 08:00:00,46375.0
2024-08-21 09:00:00,50613.29
2024-08-21 10:00:00,52735.81
2024-08-21 11:00:00,53043.71
2024-08-21 12:00:00,53882.57
2024-08-21 13:00:00,55229.08
2024-08-21 14:00:00,55924.46
2024-08-21 15:00:00,55237.09
2024-08-21 16:00:00,54932.07
2024-08-21 17:00:00,53354.07
2024-08-21 18:00:00,50593.5
2024-08-21 19:00:00,50708.27
2024-08-21 20:00:00,51445.5
2024-08-21 21:00:00,50064.49
2024-08-21 22:00:00,48727.8
2024-08-21 23:00:00,46745.0
2024-08-22 00:00:00,44143.06
2024-08-22 01:00:00,42215.63
2024-08-22 02:00:00,40372.93
2024-08-22 03:00:00,39273.9
2024-08-22 04:00:00,38723.0
2024-08-22 05:00:00,38417.85
2024-08-22 06:00:00,37240.66
2024-08-22 07:00:00,39501.16
2024-08-22 08:00:00,46268.27
2024-08-22 09:00:00,50765.22
2024-08-22 10:00:00,53169.55
2024-08-22 11:00:00,54840.51
2024-08-22 12:00:00,53780.91
2024-08-22 13:00:00,55019.77
2024-08-22 14:00:00,56143.33
2024-08-22 15:00:00,55528.18
2024-08-22 16:00:00,55087.14
2024-08-22 17:00:00,53407.45
2024-08-22 18:00:00,50765.9
2024-08-22 19:00:00,50818.15
2024-08-22 20:00:00,51354.78
2024-08-22 21:00:00,50149.99
2024-08-22 22:00:00,48392.86
2024-08-22 23:00:00,46356.77
2024-08-23 00:00:00,43829.22
2024-08-23 01:00:00,41892.74
2024-08-23 02:00:00,40286.12
2024-08-23 03:00:00,38534.14
2024-08-23 04:00:00,38565.01
2024-08-23 05:00:00,37877.44
2024-08-23 06:00:00,36859.49
2024-08-23 07:00:00,39132.95
2024-08-23 08:00:00,46013.31
2024-08-23 09:00:00,50509.07
2024-08-23 10:00:00,52758.64
2024-08-23 11:00:00,54368.46
2024-08-23 12:00:00,53072.2
2024-08-23 13:00:00,53030.71
2024-08-23 14:00:00,55521.88
2024-08-23 15:00:00,55570.44
2024-08-23 16:00:00,54768.05
2024-08-23 17:00:00,53048.57
2024-08-23 18:00:00,50365.83
2024-08-23 19:00:00,50269.54
2024-08-23 20:00:00,50708.76
2024-08-23 21:00:00,49302.1
2024-08-23 22:00:00,47590.36
2024-08-23 23:00:00,45620.34
2024-08-24 00:00:00,42448.7
2024-08-24 01:00:00,40961.35
2024-08-24 02:00:00,39336.01
2024-08-24 03:00:00,38073.09
2024-08-24 04:00:00,37331.39
2024-08-24 05:00:00,36964.38
2024-08-24 06:00:00,35934.34
2024-08-24 07:00:00,37259.52
2024-08-24 08:00:00,42059.73
2024-08-24 09:00:00,46324.94
2024-08-24 10:00:00,48828.43
2024-08-24 11:00:00,50343.53
2024-08-24 12:00:00,50078.59
2024-08-24 13:00:00,50544.87
2024-08-24 14:00:00,50695.84
2024-08-24 15:00:00,49646.46
2024-08-24 16:00:00,48672.22
2024-08-24 17:00:00,47663.06
2024-08-24 18:00:00,46471.36
2024-08-24 19:00:00,46961.98
2024-08-24 20:00:00,47571.38
2024-08-24 21:00:00,46163.13
2024-08-24 22:00:00,44381.54
2024-08-24 23:00:00,41936.29
2024-08-25 00:00:00,40185.95
2024-08-25 01:00:00,38230.46
2024-08-25 02:00:00,36741.4
2024-08-25 03:00:00,35546.34
2024-08-25 04:00:00,34762.08
2024-08-25 05:00:00,33975.95
2024-08-25 06:00:00,32392.14
2024-08-25 07:00:00,32757.95
2024-08-25 08:00:00,35100.92
2024-08-25 09:00:00,37432.62
2024-08-25 10:00:00,39815.19
2024-08-25 11:00:00,41215.55
2024-08-25 12:00:00,41735.08
2024-08-25 13:00:00,42378.51
2024-08-25 14:00:00,42816.53
2024-08-25 15:00:00,42619.86
2024-08-25 16:00:00,42463.58
2024-08-25 17:00:00,42436.51
2024-08-25 18:00:00,41901.6
2024-08-25 19:00:00,42976.07
2024-08-25 20:00:00,44038.99
2024-08-25 21:00:00,43227.92
2024-08-25 22:00:00,42064.27
2024-08-25 23:00:00,40539.22
2024-08-26 00:00:00,38810.45
2024-08-26 01:00:00,36963.57
2024-08-26 02:00:00,35372.78
2024-08-26 03:00:00,34459.09
2024-08-26 04:00:00,34077.29
2024-08-26 05:00:00,33845.77
2024-08-26 06:00:00,32519.08
2024-08-26 07:00:00,35549.01
2024-08-26 08:00:00,43370.69
2024-08-26 09:00:00,48156.71
2024-08-26 10:00:00,51002.19
2024-08-26 11:00:00,52936.01
2024-08-26 12:00:00,52274.4
2024-08-26 13:00:00,53485.0
2024-08-26 14:00:00,54941.84
2024-08-26 15:00:00,54682.31
2024-08-26 16:00:00,54074.83
2024-08-26 17:00:00,52061.4
2024-08-26 18:00:00,48678.66
2024-08-26 19:00:00,48623.71
2024-08-26 20:00:00,48426.61
2024-08-26 21:00:00,47417.73
2024-08-26 22:00:00,45893.73
2024-08-26 23:00:00,43785.49
2024-08-27 00:00:00,41297.5
2024-08-27 01:00:00,39574.67
2024-08-27 02:00:00,38055.83
2024-08-27 03:00:00,36911.97
2024-08-27 04:00:00,36357.42
2024-08-27 05:00:00,36116.17
2024-08-27 06:00:00,35292.14
2024-08-27 07:00:00,37130.68
2024-08-27 08:00:00,44091.07
2024-08-27 09:00:00,48170.98
2024-08-27 10:00:00,50281.53
2024-08-27 11:00:00,51894.99
